,vehicle_category,vehicle_make,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
0,Pickup,MAZDA,B-Series Cab Plus,1993,GnkY 480,5sw794vSUBJG763650,zgwwktzKhQ
1,"Hatchback, Convertible",Geo,Metro,1992,doVO 250,0vw943ccgnNh501247,pLWALrqnyh
2,SUV,Jeep,Cherokee,1996,KjCT 505,6Qa426rHVTAP831382,pLWALrqnyh
3,Sedan,Audi,A6,2017,ahwh 895,4qa317sVhbFX759431,FOftMIWqih
4,Sedan,Buick,LaCrosse,2010,IeaY 802,0Ly677XtnoHe398659,HqRjqVkkKM
5,Sedan,Audi,A7,2019,nbbw 467,1uk296lSpxZK854135,VhqYNluvOP
6,Sedan,Buick,Regal,2002,dlIB 117,7Oe907bLENwC641069,VhqYNluvOP
7,"SUV, Pickup",HUMMER,H2,2006,uIXu 589,0wi308nzHLun868701,xfbzPhLvRB
8,"Sedan, Convertible, Coupe",Bentley,Continental,2013,HNyl 964,2EC138LRuYnr032775,xfbzPhLvRB
9,Pickup,Toyota,Tundra Regular Cab,2009,hgXv 314,2Bu560kwPKAg177959,pKshCGJraD
10,SUV,Acura,MDX Sport Hybrid,2018,iQyq 363,5ZT770MAFuKF325991,pKshCGJraD
11,Pickup,Ford,F250 Super Cab,1993,PvRz 981,9GM737fBzitG045925,HGCNPaviVo
12,SUV,INFINITI,FX,2011,Itxl 776,9wA007nfVWix432059,sMazMqmcCZ
13,Sedan,Audi,S8,2014,iPTI 087,9OR649tkFRFy042407,sMazMqmcCZ
14,Pickup,Dodge,Dakota Club Cab,1993,nGuM 413,7bS133SQeEdS870952,UhOcibOswB
15,SUV,Jeep,Wrangler Unlimited,2017,Uwlx 877,4IU395xXbGUY362823,OzmgcPClAZ
16,Convertible,Mercedes-Benz,SL-Class,2007,PUrg 970,0LJ949SiAZEn499499,OzmgcPClAZ
17,Van/Minivan,Ford,Transit 350 Wagon,2018,LcUc 969,2Lo293SYTMeS947320,PKlBRIsHxz
18,Wagon,Subaru,Outback,2012,aBOw 397,9uC601NTifUT519204,eFTztrZnAu
19,Coupe,Ford,Thunderbird,1996,XFLw 231,6FJ959JpRHCe632449,qmiAkkjCXU
20,Van/Minivan,Ford,Econoline E250 Cargo,2000,DrPS 646,0Oq745zgUBui482516,qmiAkkjCXU
21,Pickup,Chevrolet,Silverado (Classic) 3500 Regular Cab,2007,GmwL 469,0AX597BdNyAA769735,qZuNIAmNTd
22,Convertible,MAZDA,MX-5 Miata,2019,SljG 739,5oD101IHzyyA109888,beKlFxtVqI
23,Van/Minivan,Chevrolet,Sportvan G30,1996,UAoy 273,7FM880NovMIE168270,beKlFxtVqI
24,Van/Minivan,Chevrolet,Sportvan G20,1995,CuCy 177,9nJ231thkczM043485,VofXrCfzZU
25,Sedan,Kia,Optima,2015,ZTsW 018,3oa548gZdItc156260,IBtroeuImz
26,Van/Minivan,Ford,Econoline E150 Passenger,2002,mPGe 137,7HQ710XFJcdj944553,IBtroeuImz
27,Sedan,Mercedes-Benz,S-Class,2005,QRsu 396,6qP206QSSckd722269,hDihxFqome
28,Hatchback,Mitsubishi,3000GT,1997,aKKT 351,6kf744VTPssb518253,xXpDvAHSSi
29,Van/Minivan,Ford,E150 Passenger,2004,Bdlp 288,7Hv448JFgMGf119596,xXpDvAHSSi
30,"Coupe, Sedan, Convertible",BMW,4 Series,2018,mabW 572,2ci063pmPZfP426009,nQhElZoqjl
31,SUV,Land Rover,Range Rover Velar,2020,BuuU 476,3yZ304MkkNEg963418,nQhElZoqjl
32,Sedan,Toyota,Corolla,2011,RXPQ 864,3eG874wuNYxw958531,tVkiRpbxMu
33,"Convertible, Sedan",Saab,3-Sep,2005,daZj 279,3Dh920YaYSUv300055,RwJXGRAKuw
34,SUV,Hyundai,Veracruz,2010,FkOW 570,7FJ143QWJFNF996487,RwJXGRAKuw
35,Wagon,Subaru,Outback,2008,oSbT 396,9mG556UyINmb365804,qKXiiurKQS
